CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
24108,4703,3260,provider,busn
24109,4703,102,insured,busn
24110,4704,5822,clmt,prsn
24111,4704,1938,provider,busn
24112,4704,607,insured,busn
24113,4705,4964,clmt,prsn
24114,4705,571,provider,busn
24115,4705,715,insured,busn
24116,4706,4635,clmt,prsn
24117,4706,152,provider,busn
24118,4706,1012,insured,busn
24119,4707,4427,clmt,prsn
24120,4707,2165,provider,busn
24121,4707,3180,insured,busn
24122,4708,4285,clmt,prsn
24123,4708,3295,provider,busn
24124,4708,2203,insured,busn
24125,4709,5965,clmt,prsn
24126,4709,361,provider,busn
24127,4709,2585,insured,busn
24128,4710,4287,clmt,prsn
24129,4710,1345,provider,busn
24130,4710,3919,insured,busn
24131,4711,5700,clmt,prsn
24132,4711,1012,provider,busn
24133,4711,1414,insured,busn
24134,4712,5869,clmt,prsn
24135,4712,3969,provider,busn
24136,4712,588,insured,busn
24137,4713,4955,clmt,prsn
24138,4713,518,provider,busn
24139,4713,1445,insured,busn
24140,4714,4523,clmt,prsn
24141,4714,244,provider,busn
24142,4714,2092,insured,busn
24143,4715,5406,clmt,prsn
24144,4715,1211,provider,busn
24145,4715,1515,insured,busn
24146,4716,5468,clmt,prsn
24147,4716,1960,provider,busn
24148,4716,365,insured,busn
24149,4717,5590,clmt,prsn
24150,4717,1522,provider,busn
24151,4717,2413,insured,busn
24152,4718,5375,clmt,prsn
24153,4718,1329,provider,busn
24154,4718,1053,insured,busn
24155,4719,5251,clmt,prsn
24156,4719,2213,provider,busn
24157,4719,3469,insured,busn
24158,4720,5190,clmt,prsn
24159,4720,1731,provider,busn
24160,4720,2742,insured,busn
24161,4721,5107,clmt,prsn
24162,4721,5,provider,busn
24163,4721,1325,insured,busn
24164,4722,4353,clmt,prsn
24165,4722,2130,provider,busn
24166,4722,2811,insured,busn
24167,4723,4131,clmt,prsn
24168,4723,2414,provider,busn
24169,4723,2399,insured,busn
24170,4724,5392,clmt,prsn
24171,4724,3311,provider,busn
24172,4724,1519,insured,busn
24173,4725,4918,clmt,prsn
24174,4725,2342,provider,busn
24175,4725,1657,insured,busn
24176,4726,5829,clmt,prsn
24177,4726,3176,provider,busn
24178,4726,3007,insured,busn
24179,4727,4331,clmt,prsn
24180,4727,2241,provider,busn
24181,4727,798,insured,busn
24182,4728,4198,clmt,prsn
24183,4728,1318,provider,busn
24184,4728,3890,insured,busn
24185,4729,4160,clmt,prsn
24186,4729,1159,provider,busn
24187,4729,419,insured,busn
24188,4730,5874,clmt,prsn
24189,4730,3593,provider,busn
24190,4730,1233,insured,busn
24191,4731,5342,clmt,prsn
24192,4731,1214,provider,busn
24193,4731,2747,insured,busn
24194,4732,5916,clmt,prsn
24195,4732,2702,provider,busn
24196,4732,856,insured,busn
24197,4733,4990,clmt,prsn
24198,4733,2,provider,busn
24199,4733,451,insured,busn
24200,4734,5030,clmt,prsn
24201,4734,2782,provider,busn
24202,4734,565,insured,busn
24203,4735,4835,clmt,prsn
24204,4735,1296,provider,busn
24205,4735,3996,insured,busn
24206,4736,5024,clmt,prsn
24207,4736,3965,provider,busn
24208,4736,241,insured,busn
24209,4737,4232,clmt,prsn
24210,4737,1936,provider,busn
24211,4737,3573,insured,busn
24212,4738,5624,clmt,prsn
24213,4738,3188,provider,busn
24214,4738,924,insured,busn
24215,4739,5540,clmt,prsn
24216,4739,1393,provider,busn
24217,4739,1847,insured,busn
24218,4740,5836,clmt,prsn
24219,4740,451,provider,busn
24220,4740,3621,insured,busn
24221,4741,5692,clmt,prsn
24222,4741,1703,provider,busn
24223,4741,836,insured,busn
24224,4742,5838,clmt,prsn
24225,4742,936,provider,busn
24226,4742,594,insured,busn
24227,4743,4637,clmt,prsn
24228,4743,1165,provider,busn
24229,4743,1409,insured,busn
24230,4744,5203,clmt,prsn
24231,4744,2069,provider,busn
24232,4744,3210,insured,busn
24233,4745,5644,clmt,prsn
24234,4745,2862,provider,busn
24235,4745,858,insured,busn
24236,4746,4220,clmt,prsn
24237,4746,1647,provider,busn
24238,4746,3632,insured,busn
24239,4747,5037,clmt,prsn
24240,4747,2960,provider,busn
24241,4747,2632,insured,busn
24242,4748,5085,clmt,prsn
24243,4748,1358,provider,busn
24244,4748,2745,insured,busn
24245,4749,5890,clmt,prsn
24246,4749,1229,provider,busn
24247,4749,2871,insured,busn
24248,4750,4224,clmt,prsn
24249,4750,1400,provider,busn
24250,4750,2279,insured,busn
24251,4751,4473,clmt,prsn
24252,4751,2869,provider,busn
24253,4751,481,insured,busn
24254,4752,5727,clmt,prsn
24255,4752,370,provider,busn
24256,4752,3371,insured,busn
24257,4753,4862,clmt,prsn
24258,4753,453,provider,busn
24259,4753,3353,insured,busn
24260,4754,4314,clmt,prsn
24261,4754,3620,provider,busn
24262,4754,633,insured,busn
24263,4755,4865,clmt,prsn
24264,4755,3297,provider,busn
24265,4755,294,insured,busn
24266,4756,5447,clmt,prsn
24267,4756,1031,provider,busn
24268,4756,2829,insured,busn
24269,4757,4320,clmt,prsn
24270,4757,352,provider,busn
24271,4757,2869,insured,busn
24272,4758,4214,clmt,prsn
24273,4758,1437,provider,busn
24274,4758,1371,insured,busn
24275,4759,5888,clmt,prsn
24276,4759,737,provider,busn
24277,4759,892,insured,busn
24278,4760,4191,clmt,prsn
24279,4760,297,provider,busn
24280,4760,1066,insured,busn
24281,4761,5837,clmt,prsn
24282,4761,1490,provider,busn
24283,4761,3150,insured,busn
24284,4762,5410,clmt,prsn
24285,4762,935,provider,busn
24286,4762,2269,insured,busn
24287,4763,4039,clmt,prsn
24288,4763,178,provider,busn
24289,4763,2240,insured,busn
24290,4764,4965,clmt,prsn
24291,4764,1723,provider,busn
24292,4764,1228,insured,busn
24293,4765,5594,clmt,prsn
24294,4765,1700,provider,busn
24295,4765,349,insured,busn
24296,4766,5965,clmt,prsn
24297,4766,87,provider,busn
24298,4766,2536,insured,busn
24299,4767,5064,clmt,prsn
24300,4767,2507,provider,busn
24301,4767,96,insured,busn
24302,4768,4870,clmt,prsn
24303,4768,363,provider,busn
24304,4768,1671,insured,busn
24305,4769,5157,clmt,prsn
24306,4769,2164,provider,busn
24307,4769,3236,insured,busn
24308,4770,5415,clmt,prsn
24309,4770,1672,provider,busn
24310,4770,808,insured,busn
24311,4771,4613,clmt,prsn
24312,4771,3652,provider,busn
24313,4771,517,insured,busn
24314,4772,4131,clmt,prsn
24315,4772,3940,provider,busn
24316,4772,2336,insured,busn
24317,4773,4234,clmt,prsn
24318,4773,3992,provider,busn
24319,4773,2128,insured,busn
24320,4774,5316,clmt,prsn
24321,4774,446,provider,busn
24322,4774,2708,insured,busn
24323,4775,4724,clmt,prsn
24324,4775,123,provider,busn
24325,4775,234,insured,busn
24326,4776,5053,clmt,prsn
24327,4776,279,provider,busn
24328,4776,1562,insured,busn
24329,4777,4605,clmt,prsn
24330,4777,3148,provider,busn
24331,4777,992,insured,busn
24332,4778,4679,clmt,prsn
24333,4778,858,provider,busn
24334,4778,897,insured,busn
24335,4779,5830,clmt,prsn
24336,4779,814,provider,busn
24337,4779,2457,insured,busn
24338,4780,5253,clmt,prsn
24339,4780,3900,provider,busn
24340,4780,813,insured,busn
24341,4781,5746,clmt,prsn
24342,4781,3170,provider,busn
24343,4781,2733,insured,busn
24344,4782,5551,clmt,prsn
24345,4782,2788,provider,busn
24346,4782,77,insured,busn
24347,4783,4298,clmt,prsn
24348,4783,1466,provider,busn
24349,4783,2466,insured,busn
24350,4784,4974,clmt,prsn
24351,4784,703,provider,busn
24352,4784,2230,insured,busn
24353,4785,4122,clmt,prsn
24354,4785,2023,provider,busn
24355,4785,1408,insured,busn
24356,4786,4243,clmt,prsn
24357,4786,3434,provider,busn
24358,4786,3215,insured,busn
24359,4787,5560,clmt,prsn
24360,4787,3380,provider,busn
24361,4787,1587,insured,busn
24362,4788,4538,clmt,prsn
24363,4788,3764,provider,busn
24364,4788,2474,insured,busn
24365,4789,4917,clmt,prsn
24366,4789,3531,provider,busn
24367,4789,3792,insured,busn
24368,4790,4689,clmt,prsn
24369,4790,2459,provider,busn
24370,4790,1819,insured,busn
24371,4791,5962,clmt,prsn
24372,4791,2467,provider,busn
24373,4791,2688,insured,busn
24374,4792,4280,clmt,prsn
24375,4792,2934,provider,busn
24376,4792,2042,insured,busn
24377,4793,5549,clmt,prsn
24378,4793,1656,provider,busn
24379,4793,3671,insured,busn
24380,4794,4866,clmt,prsn
24381,4794,1791,provider,busn
24382,4794,674,insured,busn
24383,4795,5537,clmt,prsn
24384,4795,2533,provider,busn
24385,4795,710,insured,busn
24386,4796,4030,clmt,prsn
24387,4796,3110,provider,busn
24388,4796,266,insured,busn
24389,4797,5356,clmt,prsn
24390,4797,3657,provider,busn
24391,4797,1131,insured,busn
24392,4798,5108,clmt,prsn
24393,4798,986,provider,busn
24394,4798,2154,insured,busn
24395,4799,5954,clmt,prsn
24396,4799,3331,provider,busn
24397,4799,265,insured,busn
24398,4800,4820,clmt,prsn
24399,4800,2774,provider,busn
24400,4800,2158,insured,busn
24401,4801,5704,clmt,prsn
24402,4801,1657,provider,busn
24403,4801,3533,insured,busn
24404,4802,4850,clmt,prsn
24405,4802,1466,provider,busn
24406,4802,2603,insured,busn
24407,4803,5924,clmt,prsn
24408,4803,2289,provider,busn
24409,4803,3940,insured,busn
24410,4804,4123,clmt,prsn
24411,4804,3184,provider,busn
24412,4804,2579,insured,busn
24413,4805,5968,clmt,prsn
24414,4805,1573,provider,busn
24415,4805,1918,insured,busn
24416,4806,5851,clmt,prsn
24417,4806,3132,provider,busn
24418,4806,1,insured,busn
24419,4807,4913,clmt,prsn
24420,4807,628,provider,busn
24421,4807,2993,insured,busn
24422,4808,4492,clmt,prsn
24423,4808,2256,provider,busn
24424,4808,2251,insured,busn
24425,4809,5361,clmt,prsn
24426,4809,1652,provider,busn
24427,4809,3844,insured,busn
24428,4810,5967,clmt,prsn
24429,4810,3568,provider,busn
24430,4810,3350,insured,busn
24431,4811,5530,clmt,prsn
24432,4811,2857,provider,busn
24433,4811,1640,insured,busn
24434,4812,4875,clmt,prsn
24435,4812,3334,provider,busn
24436,4812,2203,insured,busn
24437,4813,5213,clmt,prsn
24438,4813,797,provider,busn
24439,4813,1837,insured,busn
24440,4814,4347,clmt,prsn
24441,4814,1926,provider,busn
24442,4814,2266,insured,busn
24443,4815,4808,clmt,prsn
24444,4815,1175,provider,busn
24445,4815,1545,insured,busn
24446,4816,4555,clmt,prsn
24447,4816,319,provider,busn
24448,4816,3850,insured,busn
24449,4817,5848,clmt,prsn
24450,4817,310,provider,busn
24451,4817,3882,insured,busn
24452,4818,4728,clmt,prsn
24453,4818,3092,provider,busn
24454,4818,2552,insured,busn
24455,4819,5375,clmt,prsn
24456,4819,1947,provider,busn
24457,4819,2911,insured,busn
24458,4820,4247,clmt,prsn
24459,4820,1865,provider,busn
24460,4820,3273,insured,busn
24461,4821,4930,clmt,prsn
24462,4821,2682,provider,busn
24463,4821,1568,insured,busn
24464,4822,4502,clmt,prsn
24465,4822,651,provider,busn
24466,4822,211,insured,busn
24467,4823,5952,clmt,prsn
24468,4823,2764,provider,busn
24469,4823,2475,insured,busn
24470,4824,4057,clmt,prsn
24471,4824,336,provider,busn
24472,4824,1953,insured,busn
24473,4825,5172,clmt,prsn
24474,4825,2466,provider,busn
24475,4825,1852,insured,busn
24476,4826,4603,clmt,prsn
24477,4826,2480,provider,busn
24478,4826,2729,insured,busn
24479,4827,5675,clmt,prsn
24480,4827,1065,provider,busn
24481,4827,3795,insured,busn
24482,4828,4289,clmt,prsn
24483,4828,544,provider,busn
24484,4828,1649,insured,busn
24485,4829,5078,clmt,prsn
24486,4829,1519,provider,busn
24487,4829,417,insured,busn
24488,4830,5774,clmt,prsn
24489,4830,1858,provider,busn
24490,4830,3258,insured,busn
24491,4831,5509,clmt,prsn
24492,4831,1977,provider,busn
24493,4831,612,insured,busn
24494,4832,5723,clmt,prsn
24495,4832,1592,provider,busn
24496,4832,545,insured,busn
24497,4833,5548,clmt,prsn
24498,4833,3751,provider,busn
24499,4833,3677,insured,busn
24500,4834,5384,clmt,prsn
24501,4834,342,provider,busn
24502,4834,564,insured,busn
24503,4835,5585,clmt,prsn
24504,4835,3412,provider,busn
24505,4835,1398,insured,busn
24506,4836,5315,clmt,prsn
24507,4836,185,provider,busn
24508,4836,2409,insured,busn
24509,4837,4330,clmt,prsn
24510,4837,2093,provider,busn
24511,4837,3145,insured,busn
24512,4838,4816,clmt,prsn
24513,4838,115,provider,busn
24514,4838,1276,insured,busn
24515,4839,4791,clmt,prsn
24516,4839,2958,provider,busn
24517,4839,1046,insured,busn
24518,4840,5937,clmt,prsn
24519,4840,3733,provider,busn
24520,4840,1806,insured,busn
24521,4841,5402,clmt,prsn
24522,4841,3349,provider,busn
24523,4841,3244,insured,busn
24524,4842,4264,clmt,prsn
24525,4842,3238,provider,busn
24526,4842,2390,insured,busn
24527,4843,4159,clmt,prsn
24528,4843,3461,provider,busn
24529,4843,1271,insured,busn
24530,4844,5986,clmt,prsn
24531,4844,2782,provider,busn
24532,4844,3364,insured,busn
24533,4845,5913,clmt,prsn
24534,4845,779,provider,busn
24535,4845,2799,insured,busn
24536,4846,4384,clmt,prsn
24537,4846,2282,provider,busn
24538,4846,3322,insured,busn
24539,4847,5623,clmt,prsn
24540,4847,2396,provider,busn
24541,4847,571,insured,busn
24542,4848,4818,clmt,prsn
24543,4848,2369,provider,busn
24544,4848,3661,insured,busn
24545,4849,4357,clmt,prsn
24546,4849,1569,provider,busn
24547,4849,2230,insured,busn
24548,4850,4114,clmt,prsn
24549,4850,3810,provider,busn
24550,4850,508,insured,busn
24551,4851,5268,clmt,prsn
24552,4851,3951,provider,busn
24553,4851,941,insured,busn
24554,4852,4370,clmt,prsn
24555,4852,364,provider,busn
24556,4852,3803,insured,busn
24557,4853,4740,clmt,prsn
24558,4853,3092,provider,busn
24559,4853,3298,insured,busn
24560,4854,4210,clmt,prsn
24561,4854,2365,provider,busn
24562,4854,1855,insured,busn
24563,4855,5587,clmt,prsn
24564,4855,2815,provider,busn
24565,4855,1416,insured,busn
24566,4856,5680,clmt,prsn
24567,4856,409,provider,busn
24568,4856,3855,insured,busn
24569,4857,5089,clmt,prsn
24570,4857,199,provider,busn
24571,4857,3218,insured,busn
24572,4858,4998,clmt,prsn
24573,4858,3188,provider,busn
24574,4858,3385,insured,busn
24575,4859,4570,clmt,prsn
24576,4859,1829,provider,busn
24577,4859,3608,insured,busn
24578,4860,5791,clmt,prsn
24579,4860,2899,provider,busn
24580,4860,88,insured,busn
24581,4861,5393,clmt,prsn
24582,4861,2761,provider,busn
24583,4861,156,insured,busn
24584,4862,5753,clmt,prsn
24585,4862,2507,provider,busn
24586,4862,2423,insured,busn
24587,4863,5324,clmt,prsn
24588,4863,1708,provider,busn
24589,4863,2892,insured,busn
24590,4864,5093,clmt,prsn
24591,4864,51,provider,busn
24592,4864,675,insured,busn
24593,4865,5886,clmt,prsn
24594,4865,2928,provider,busn
24595,4865,3319,insured,busn
24596,4866,4383,clmt,prsn
24597,4866,2564,provider,busn
24598,4866,3890,insured,busn
24599,4867,4309,clmt,prsn
24600,4867,2806,provider,busn
24601,4867,333,insured,busn
24602,4868,4512,clmt,prsn
24603,4868,3534,provider,busn
24604,4868,826,insured,busn
24605,4869,5167,clmt,prsn
24606,4869,3856,provider,busn
24607,4869,2095,insured,busn
24608,4870,4742,clmt,prsn
24609,4870,1484,provider,busn
24610,4870,3112,insured,busn
24611,4871,4646,clmt,prsn
24612,4871,3333,provider,busn
24613,4871,280,insured,busn
24614,4872,4225,clmt,prsn
24615,4872,2725,provider,busn
24616,4872,41,insured,busn
24617,4873,4611,clmt,prsn
24618,4873,2038,provider,busn
24619,4873,1534,insured,busn
24620,4874,4534,clmt,prsn
24621,4874,1684,provider,busn
24622,4874,2960,insured,busn
24623,4875,5143,clmt,prsn
24624,4875,487,provider,busn
24625,4875,1000,insured,busn
24626,4876,4942,clmt,prsn
24627,4876,3512,provider,busn
24628,4876,3270,insured,busn
24629,4877,4104,clmt,prsn
24630,4877,575,provider,busn
24631,4877,3776,insured,busn
24632,4878,4703,clmt,prsn
24633,4878,536,provider,busn
24634,4878,97,insured,busn
24635,4879,5686,clmt,prsn
24636,4879,1064,provider,busn
24637,4879,1084,insured,busn
24638,4880,5863,clmt,prsn
24639,4880,97,provider,busn
24640,4880,1323,insured,busn
24641,4881,5813,clmt,prsn
24642,4881,556,provider,busn
24643,4881,1120,insured,busn
24644,4882,4932,clmt,prsn
24645,4882,543,provider,busn
24646,4882,1339,insured,busn
24647,4883,4388,clmt,prsn
24648,4883,2982,provider,busn
24649,4883,210,insured,busn
24650,4884,5372,clmt,prsn
24651,4884,1275,provider,busn
24652,4884,2357,insured,busn
24653,4885,4417,clmt,prsn
24654,4885,281,provider,busn
24655,4885,1990,insured,busn
24656,4886,5554,clmt,prsn
24657,4886,768,provider,busn
24658,4886,1887,insured,busn
24659,4887,4801,clmt,prsn
24660,4887,297,provider,busn
24661,4887,2066,insured,busn
24662,4888,5832,clmt,prsn
24663,4888,1292,provider,busn
24664,4888,2314,insured,busn
24665,4889,4903,clmt,prsn
24666,4889,1966,provider,busn
24667,4889,3959,insured,busn
24668,4890,5574,clmt,prsn
24669,4890,2928,provider,busn
24670,4890,3510,insured,busn
24671,4891,4634,clmt,prsn
24672,4891,92,provider,busn
24673,4891,3465,insured,busn
24674,4892,4454,clmt,prsn
24675,4892,769,provider,busn
24676,4892,1999,insured,busn
24677,4893,4897,clmt,prsn
24678,4893,3826,provider,busn
24679,4893,896,insured,busn
24680,4894,4419,clmt,prsn
24681,4894,189,provider,busn
24682,4894,1649,insured,busn
24683,4895,5048,clmt,prsn
24684,4895,366,provider,busn
24685,4895,1188,insured,busn
24686,4896,4499,clmt,prsn
24687,4896,25,provider,busn
24688,4896,620,insured,busn
24689,4897,5306,clmt,prsn
24690,4897,3,provider,busn
24691,4897,3413,insured,busn
24692,4898,5302,clmt,prsn
24693,4898,3969,provider,busn
24694,4898,2447,insured,busn
24695,4899,4413,clmt,prsn
24696,4899,75,provider,busn
24697,4899,116,insured,busn
24698,4900,4709,clmt,prsn
24699,4900,2063,provider,busn
24700,4900,838,insured,busn
24701,4901,4474,clmt,prsn
24702,4901,2565,provider,busn
24703,4901,1089,insured,busn
24704,4902,5779,clmt,prsn
24705,4902,876,provider,busn
24706,4902,566,insured,busn
24707,4903,5239,clmt,prsn
24708,4903,2584,provider,busn
24709,4903,3291,insured,busn
24710,4904,5091,clmt,prsn
24711,4904,2931,provider,busn
24712,4904,3252,insured,busn
24713,4905,4710,clmt,prsn
24714,4905,1966,provider,busn
24715,4905,3639,insured,busn
24716,4906,4371,clmt,prsn
24717,4906,2502,provider,busn
24718,4906,842,insured,busn
24719,4907,5805,clmt,prsn
24720,4907,1204,provider,busn
24721,4907,1971,insured,busn
24722,4908,5866,clmt,prsn
24723,4908,1771,provider,busn
24724,4908,1933,insured,busn
24725,4909,4743,clmt,prsn
24726,4909,2976,provider,busn
24727,4909,3268,insured,busn
24728,4910,4380,clmt,prsn
24729,4910,3361,provider,busn
24730,4910,350,insured,busn
24731,4911,4187,clmt,prsn
24732,4911,1926,provider,busn
24733,4911,1550,insured,busn
24734,4912,4665,clmt,prsn
24735,4912,1663,provider,busn
24736,4912,1263,insured,busn
24737,4913,5906,clmt,prsn
24738,4913,3675,provider,busn
24739,4913,295,insured,busn
24740,4914,4164,clmt,prsn
24741,4914,2898,provider,busn
24742,4914,2785,insured,busn
24743,4915,5488,clmt,prsn
24744,4915,3496,provider,busn
24745,4915,940,insured,busn
24746,4916,4220,clmt,prsn
24747,4916,2663,provider,busn
24748,4916,2379,insured,busn
24749,4917,5091,clmt,prsn
24750,4917,1525,provider,busn
24751,4917,810,insured,busn
24752,4918,5980,clmt,prsn
24753,4918,1317,provider,busn
24754,4918,806,insured,busn
24755,4919,4593,clmt,prsn
24756,4919,3242,provider,busn
24757,4919,1550,insured,busn
24758,4920,4339,clmt,prsn
24759,4920,3221,provider,busn
24760,4920,2166,insured,busn
24761,4921,5220,clmt,prsn
24762,4921,2130,provider,busn
24763,4921,3855,insured,busn
24764,4922,5885,clmt,prsn
24765,4922,2466,provider,busn
24766,4922,588,insured,busn
24767,4923,4320,clmt,prsn
24768,4923,1536,provider,busn
24769,4923,1979,insured,busn
24770,4924,5557,clmt,prsn
24771,4924,45,provider,busn
24772,4924,2446,insured,busn
24773,4925,5070,clmt,prsn
24774,4925,2858,provider,busn
24775,4925,270,insured,busn
24776,4926,4456,clmt,prsn
24777,4926,2054,provider,busn
24778,4926,3012,insured,busn
24779,4927,4625,clmt,prsn
24780,4927,3446,provider,busn
24781,4927,3593,insured,busn
24782,4928,4326,clmt,prsn
24783,4928,1452,provider,busn
24784,4928,3348,insured,busn
24785,4929,5567,clmt,prsn
24786,4929,1787,provider,busn
24787,4929,1561,insured,busn
24788,4930,5454,clmt,prsn
24789,4930,538,provider,busn
24790,4930,1987,insured,busn
24791,4931,4352,clmt,prsn
24792,4931,2020,provider,busn
24793,4931,536,insured,busn
24794,4932,4256,clmt,prsn
24795,4932,2798,provider,busn
24796,4932,2308,insured,busn
24797,4933,5051,clmt,prsn
24798,4933,348,provider,busn
24799,4933,3466,insured,busn
24800,4934,5316,clmt,prsn
24801,4934,2927,provider,busn
24802,4934,1501,insured,busn
24803,4935,5315,clmt,prsn
24804,4935,3532,provider,busn
24805,4935,1409,insured,busn
24806,4936,4164,clmt,prsn
24807,4936,2274,provider,busn
